,width,level,name,width.1,value
0,0,0,Ans-L0,0,0.008784341999999999
1,1,0,Ans-L0,1,0.7400445999999999
2,2,0,Ans-L0,2,0.4226884
3,3,0,Ans-L0,3,0.008426231999999999
4,4,0,Ans-L0,4,0.5542686
5,5,0,Ans-L0,5,0.52353394
6,6,0,Ans-L0,6,0.38641015
7,7,0,Ans-L0,7,0.48897076
8,8,0,Ans-L0,8,0.10138429
9,9,0,Ans-L0,9,0.38386118
10,10,0,Ans-L0,10,0.0084225675
11,11,0,Ans-L0,11,0.034418557
12,12,0,Ans-L0,12,0.04187563
13,13,0,Ans-L0,13,0.12057921
14,14,0,Ans-L0,14,0.56635094
15,15,0,Ans-L0,15,0.21702114
16,16,0,Ans-L0,16,0.008973036
17,17,0,Ans-L0,17,1.0678703999999999
18,18,0,Ans-L0,18,0.92343885
19,19,0,Ans-L0,19,0.002939192
20,20,0,Ans-L0,20,0.0010993396000000002
21,21,0,Ans-L0,21,0.39040253
22,22,0,Ans-L0,22,0.49570274
23,23,0,Ans-L0,23,0.55145234
24,24,0,Ans-L0,24,2.0269209999999998
25,25,0,Ans-L0,25,0.25523989999999996
26,26,0,Ans-L0,26,0.47966006
27,27,0,Ans-L0,27,0.061922908
28,28,0,Ans-L0,28,0.49081552
29,29,0,Ans-L0,29,0.013078268
30,30,0,Ans-L0,30,0.44172043
31,31,0,Ans-L0,31,0.089134224
32,32,0,Ans-L0,32,0.0013379441
33,33,0,Ans-L0,33,0.10413866
34,34,0,Ans-L0,34,0.51385254
35,35,0,Ans-L0,35,1.1972167
36,36,0,Ans-L0,36,0.01217988
37,37,0,Ans-L0,37,1.2162035
38,38,0,Ans-L0,38,0.17665236
39,39,0,Ans-L0,39,0.93649036
40,40,0,Ans-L0,40,0.012649893
41,41,0,Ans-L0,41,0.6441571999999999
42,42,0,Ans-L0,42,0.06292034
43,43,0,Ans-L0,43,0.20399617
44,44,0,Ans-L0,44,0.29452315
45,45,0,Ans-L0,45,0.061785075999999994
46,46,0,Ans-L0,46,0.49502609999999997
47,47,0,Ans-L0,47,0.42577916
