,level,name,width,value
0,0,analysis_transform/layer_0/fc_u/Softplus:0,0,0.0017879704
1,0,analysis_transform/layer_0/fc_u/Softplus:0,1,0.45439297
2,0,analysis_transform/layer_0/fc_u/Softplus:0,2,0.47324187
3,0,analysis_transform/layer_0/fc_u/Softplus:0,3,0.11956164
4,0,analysis_transform/layer_0/fc_u/Softplus:0,4,0.57031375
5,0,analysis_transform/layer_0/fc_u/Softplus:0,5,0.47804803
6,0,analysis_transform/layer_0/fc_u/Softplus:0,6,0.095604606
7,0,analysis_transform/layer_0/fc_u/Softplus:0,7,0.49566436
8,0,analysis_transform/layer_0/fc_u/Softplus:0,8,0.075791374
9,0,analysis_transform/layer_0/fc_u/Softplus:0,9,0.6030024
10,0,analysis_transform/layer_0/fc_u/Softplus:0,10,0.5021064
11,0,analysis_transform/layer_0/fc_u/Softplus:0,11,0.39190644
12,0,analysis_transform/layer_0/fc_u/Softplus:0,12,0.46430495
13,0,analysis_transform/layer_0/fc_u/Softplus:0,13,0.27964357
14,0,analysis_transform/layer_0/fc_u/Softplus:0,14,1.0477276
15,0,analysis_transform/layer_0/fc_u/Softplus:0,15,0.5745944
16,0,analysis_transform/layer_0/fc_u/Softplus:0,16,0.4882417
17,0,analysis_transform/layer_0/fc_u/Softplus:0,17,0.69868267
18,0,analysis_transform/layer_0/fc_u/Softplus:0,18,0.63356286
19,0,analysis_transform/layer_0/fc_u/Softplus:0,19,0.6176665
20,0,analysis_transform/layer_0/fc_u/Softplus:0,20,0.41568482
21,0,analysis_transform/layer_0/fc_u/Softplus:0,21,0.21440849
22,0,analysis_transform/layer_0/fc_u/Softplus:0,22,0.49464905
23,0,analysis_transform/layer_0/fc_u/Softplus:0,23,0.5262692
24,0,analysis_transform/layer_0/fc_u/Softplus:0,24,0.53804517
25,0,analysis_transform/layer_0/fc_u/Softplus:0,25,0.37170416
26,0,analysis_transform/layer_0/fc_u/Softplus:0,26,0.49963635
27,0,analysis_transform/layer_0/fc_u/Softplus:0,27,0.60431343
28,0,analysis_transform/layer_0/fc_u/Softplus:0,28,0.46327645
29,0,analysis_transform/layer_0/fc_u/Softplus:0,29,0.45374504
30,0,analysis_transform/layer_0/fc_u/Softplus:0,30,0.43728215
31,0,analysis_transform/layer_0/fc_u/Softplus:0,31,0.25838757
32,0,analysis_transform/layer_0/fc_u/Softplus:0,32,0.2997926
33,0,analysis_transform/layer_0/fc_u/Softplus:0,33,0.58607596
34,0,analysis_transform/layer_0/fc_u/Softplus:0,34,0.54392475
35,0,analysis_transform/layer_0/fc_u/Softplus:0,35,0.25296056
36,0,analysis_transform/layer_0/fc_u/Softplus:0,36,0.48323432
37,0,analysis_transform/layer_0/fc_u/Softplus:0,37,0.55986965
38,0,analysis_transform/layer_0/fc_u/Softplus:0,38,0.2945442
39,0,analysis_transform/layer_0/fc_u/Softplus:0,39,0.45460084
40,0,analysis_transform/layer_0/fc_u/Softplus:0,40,0.44348228
41,0,analysis_transform/layer_0/fc_u/Softplus:0,41,0.57808495
42,0,analysis_transform/layer_0/fc_u/Softplus:0,42,0.21551432
43,0,analysis_transform/layer_0/fc_u/Softplus:0,43,0.32205456
44,0,analysis_transform/layer_0/fc_u/Softplus:0,44,0.19308509
45,0,analysis_transform/layer_0/fc_u/Softplus:0,45,0.59882414
46,0,analysis_transform/layer_0/fc_u/Softplus:0,46,0.63045436
47,0,analysis_transform/layer_0/fc_u/Softplus:0,47,0.5247403
48,0,analysis_transform/layer_0/fc_u/Softplus:0,48,0.03758158
49,0,analysis_transform/layer_0/fc_u/Softplus:0,49,0.6250178
50,0,analysis_transform/layer_0/fc_u/Softplus:0,50,0.70811105
51,0,analysis_transform/layer_0/fc_u/Softplus:0,51,0.020862542
52,0,analysis_transform/layer_0/fc_u/Softplus:0,52,0.5766703
53,0,analysis_transform/layer_0/fc_u/Softplus:0,53,0.26858637
54,0,analysis_transform/layer_0/fc_u/Softplus:0,54,0.06995524
55,0,analysis_transform/layer_0/fc_u/Softplus:0,55,0.5694657
56,0,analysis_transform/layer_0/fc_u/Softplus:0,56,0.5025384
57,0,analysis_transform/layer_0/fc_u/Softplus:0,57,2.240658
58,0,analysis_transform/layer_0/fc_u/Softplus:0,58,0.5132361
59,0,analysis_transform/layer_0/fc_u/Softplus:0,59,0.26480505
60,0,analysis_transform/layer_0/fc_u/Softplus:0,60,0.23023467
61,0,analysis_transform/layer_0/fc_u/Softplus:0,61,0.4738128
62,0,analysis_transform/layer_0/fc_u/Softplus:0,62,0.5170453
63,0,analysis_transform/layer_0/fc_u/Softplus:0,63,0.5113641
64,0,analysis_transform/layer_0/fc_u/Softplus:0,64,0.12826149
65,0,analysis_transform/layer_0/fc_u/Softplus:0,65,0.041131355
66,0,analysis_transform/layer_0/fc_u/Softplus:0,66,0.39647546
67,0,analysis_transform/layer_0/fc_u/Softplus:0,67,1.0041491
68,0,analysis_transform/layer_0/fc_u/Softplus:0,68,0.6093961
69,0,analysis_transform/layer_0/fc_u/Softplus:0,69,0.24269444
70,0,analysis_transform/layer_0/fc_u/Softplus:0,70,0.2488841
71,0,analysis_transform/layer_0/fc_u/Softplus:0,71,0.35424933
72,0,analysis_transform/layer_0/fc_u/Softplus:0,72,0.07454395
73,0,analysis_transform/layer_0/fc_u/Softplus:0,73,0.49444145
74,0,analysis_transform/layer_0/fc_u/Softplus:0,74,0.66391855
75,0,analysis_transform/layer_0/fc_u/Softplus:0,75,0.33102915
76,0,analysis_transform/layer_0/fc_u/Softplus:0,76,0.58970314
77,0,analysis_transform/layer_0/fc_u/Softplus:0,77,0.17668232
78,0,analysis_transform/layer_0/fc_u/Softplus:0,78,0.5074138
79,0,analysis_transform/layer_0/fc_u/Softplus:0,79,0.25596517
80,0,analysis_transform/layer_0/fc_u/Softplus:0,80,0.16964987
81,0,analysis_transform/layer_0/fc_u/Softplus:0,81,0.42987895
82,0,analysis_transform/layer_0/fc_u/Softplus:0,82,1.6475074
83,0,analysis_transform/layer_0/fc_u/Softplus:0,83,0.6531719
84,0,analysis_transform/layer_0/fc_u/Softplus:0,84,0.48501033
85,0,analysis_transform/layer_0/fc_u/Softplus:0,85,0.6381595
86,0,analysis_transform/layer_0/fc_u/Softplus:0,86,0.5572052
87,0,analysis_transform/layer_0/fc_u/Softplus:0,87,0.47087818
88,0,analysis_transform/layer_0/fc_u/Softplus:0,88,0.5279076
89,0,analysis_transform/layer_0/fc_u/Softplus:0,89,0.0077945604
90,0,analysis_transform/layer_0/fc_u/Softplus:0,90,0.2113446
91,0,analysis_transform/layer_0/fc_u/Softplus:0,91,0.31468606
92,0,analysis_transform/layer_0/fc_u/Softplus:0,92,0.65215796
93,0,analysis_transform/layer_0/fc_u/Softplus:0,93,0.17036313
94,0,analysis_transform/layer_0/fc_u/Softplus:0,94,0.04046083
95,0,analysis_transform/layer_0/fc_u/Softplus:0,95,0.5526261
96,0,analysis_transform/layer_0/fc_u/Softplus:0,96,0.3563266
97,0,analysis_transform/layer_0/fc_u/Softplus:0,97,1.2062496
98,0,analysis_transform/layer_0/fc_u/Softplus:0,98,0.4457677
99,0,analysis_transform/layer_0/fc_u/Softplus:0,99,0.5802424
100,0,analysis_transform/layer_0/fc_u/Softplus:0,100,0.52658564
101,0,analysis_transform/layer_0/fc_u/Softplus:0,101,0.253648
102,0,analysis_transform/layer_0/fc_u/Softplus:0,102,0.5659827
103,0,analysis_transform/layer_0/fc_u/Softplus:0,103,0.24171779
104,0,analysis_transform/layer_0/fc_u/Softplus:0,104,0.5513885
105,0,analysis_transform/layer_0/fc_u/Softplus:0,105,0.4829603
106,0,analysis_transform/layer_0/fc_u/Softplus:0,106,0.45027146
107,0,analysis_transform/layer_0/fc_u/Softplus:0,107,0.48439288
108,0,analysis_transform/layer_0/fc_u/Softplus:0,108,0.20538405
109,0,analysis_transform/layer_0/fc_u/Softplus:0,109,0.33533365
110,0,analysis_transform/layer_0/fc_u/Softplus:0,110,0.26767272
111,0,analysis_transform/layer_0/fc_u/Softplus:0,111,0.5093129
112,0,analysis_transform/layer_0/fc_u/Softplus:0,112,0.38641775
113,0,analysis_transform/layer_0/fc_u/Softplus:0,113,0.43572044
114,0,analysis_transform/layer_0/fc_u/Softplus:0,114,0.50106096
115,0,analysis_transform/layer_0/fc_u/Softplus:0,115,1.0898247
116,0,analysis_transform/layer_0/fc_u/Softplus:0,116,0.19749323
117,0,analysis_transform/layer_0/fc_u/Softplus:0,117,0.57548666
118,0,analysis_transform/layer_0/fc_u/Softplus:0,118,0.15595402
119,0,analysis_transform/layer_0/fc_u/Softplus:0,119,0.60334826
120,0,analysis_transform/layer_0/fc_u/Softplus:0,120,0.4912696
